14845 119652
5378 2041 0.0196078
5378 5361 0.0196078
5378 5362 0.0196078
5378 410 0.0196078
5378 207 0.0196078
5378 208 0.0196078
5378 209 0.0196078
5378 2243 0.0196078
5378 5363 0.0196078
5378 1770 0.0196078
5378 4717 0.0196078
5378 210 0.0196078
5378 1486 0.0196078
5378 5364 0.0196078
5378 5365 0.0196078
5378 1677 0.0196078
5378 211 0.0196078
5378 697 0.0196078
5378 212 0.0196078
5378 5366 0.0196078
5378 5001 0.0196078
5378 5367 0.0196078
5378 738 0.0196078
5378 5368 0.0196078
5378 5369 0.0196078
5378 5370 0.0196078
5379 2505 0.333333
5379 2130 0.333333
5379 4024 0.333333
5379 2241 0.25
5379 2002 0.25
5379 4531 0.25
5380 1950 0.333333
5380 1497 0.333333
5380 4527 0.349206
5380 1951 0.333333
5380 3760 0.515873
5380 1028 0.444444
5380 1314 0.166667
5380 1059 0.666667
5380 1496 0.666667
5380 2934 0.111111
5380 3872 0.111111
5380 861 0.111111
5380 2937 0.0714286
5380 4745 0.0714286
5380 3162 0.0714286
5380 2535 0.0714286
5381 362 5.5
5381 2351 1.25
5381 2796 0.25
5381 2971 0.5
5382 183 0.533333
5382 659 0.333333
5382 988 0.2
5382 38 0.2
5382 1191 0.2
5382 1944 0.2
5382 724 0.2
5382 790 0.85
5382 138 0.65
5382 2849 0.25
5382 5349 0.6
5382 756 0.6
5382 1458 0.2
5382 1962 0.2
5382 2179 0.1
5383 5382 0.533333
5383 183 0.533333
5383 659 0.333333
5383 1430 0.496438
5383 1432 0.166667
5383 1431 0.166667
5383 439 0.355711
5383 3421 0.907885
5383 3611 0.14359
5383 4990 0.241676
5383 97 0.241676
5383 99 0.241676
5383 3338 0.515028
5383 1594 0.14359
5383 1246 0.148352
5383 4540 0.154762
5383 3971 0.313312
5383 5150 0.160256
5383 1944 0.625
5383 993 0.625
5383 3020 0.0526316
5383 1781 0.0526316
5383 3387 0.0980861
5383 2727 0.0526316
5383 998 0.125
5383 4795 0.125
5383 1946 0.125
5383 2198 0.125
5383 1945 0.125
5383 1886 0.125
5383 484 0.0833333
5383 5149 0.0833333
5383 1371 0.0833333
5383 3423 0.0454545
5383 1217 0.0454545
5383 62 0.0454545
5384 2333 2.0
5384 1356 0.0714286
5384 554 0.0714286
5384 2338 0.0714286
5384 4308 0.0714286
5384 3505 0.0714286
5384 234 0.0714286
5384 3440 0.0714286
5384 4092 1.0
5385 4297 1.54167
5385 4715 1.54167
5385 3311 0.541667
5385 2004 0.291667
5385 4131 0.291667
5385 2480 0.25
5385 1155 0.125
5385 3463 0.125
5386 5336 0.267857
5386 5343 0.267857
5386 5335 0.267857
5386 5334 0.267857
5386 5337 0.267857
5386 2545 0.267857
5386 1218 0.125
5386 3893 0.125
5387 5336 0.142857
5387 5343 0.142857
5387 5335 0.142857
5387 5334 0.142857
5387 5386 0.142857
5387 5337 0.142857
5387 2545 0.142857
5388 4484 0.708333
5388 1762 1.125
5388 1761 1.125
5388 538 0.166667
5388 3201 0.291667
5388 1772 0.208333
5388 1831 0.125
5388 1219 0.125
5388 876 0.125
5388 3542 0.0833333
5388 4590 0.0833333
5388 4221 0.0833333
5388 3597 0.0833333
5388 3747 0.25
5389 1595 2.0
5389 1513 0.5
5389 5212 0.5
5389 3045 0.5
5389 3729 0.5
5391 5390 1.0
5391 3425 0.333333
5391 254 0.0909091
5391 42 0.0909091
5392 1417 0.5
5392 3547 0.5
5393 2565 4.70952
5393 2564 2.42619
5393 399 0.309524
5393 484 0.142857
5393 5149 0.142857
5393 2450 0.342857
5393 2377 0.690476
5393 4103 0.25
5393 850 1.16429
5393 1356 0.5
5393 1489 0.166667
5393 737 0.166667
5393 503 0.142857
5393 874 0.142857
5393 2762 0.509524
5393 852 0.333333
5393 504 0.166667
5393 2362 0.166667
5393 1238 0.166667
5393 4298 0.166667
5393 686 0.166667
5393 2213 0.166667
5393 2028 0.5
5393 4800 0.2
5393 988 0.047619
5393 371 0.047619
5393 1378 0.297619
5393 1375 0.047619
5393 3482 0.047619
5393 2015 0.047619
5393 2179 0.047619
5393 4747 0.047619
5393 206 0.047619
5393 438 0.047619
5393 59 1.16667
5393 3713 0.25
5393 4965 0.25
5393 704 0.2
5393 1903 0.2
5394 2565 0.166667
5394 2564 0.266667
5394 5393 0.166667
5394 399 1.06667
5394 4338 0.1
5394 1432 0.1
5394 1430 0.188352
5394 3421 0.188352
5394 3338 0.188352
5394 5383 0.148352
5394 1246 0.148352
5394 4540 0.0714286
5394 5150 0.0769231
5394 183 0.2
5394 1881 0.04
5394 4065 0.04
5394 32 0.04
5394 4468 0.04
5394 31 0.04
5394 1810 0.04
5394 2552 0.04
5394 1371 0.04
5394 904 0.04
5394 2890 0.7
5394 672 0.2
5395 2565 0.166667
5395 2564 0.166667
5395 5393 0.166667
5395 5394 0.555018
5395 399 0.366667
5395 2364 0.5
5395 3117 0.5
5395 1430 0.188352
5395 3421 0.188352
5395 3338 0.188352
5395 5383 0.148352
5395 1246 0.148352
5395 4540 0.0714286
5395 5150 0.0769231
5395 183 0.2
5395 1881 0.04
5395 4065 0.04
5395 32 0.04
5395 4468 0.04
5395 31 0.04
5395 1810 0.04
5395 2552 0.04
5395 1371 0.04
5395 904 0.04
5396 2565 0.166667
5396 2564 0.166667
5396 5393 0.166667
5396 5394 0.166667
5396 5395 0.166667
5396 399 0.166667
5397 3413 0.25
5397 2985 0.25
5397 675 0.25
5398 3413 0.25
5398 5397 0.25
5398 2985 0.25
5398 675 0.25
5398 1564 0.25
5398 3248 0.2
5398 1864 0.342857
5398 3404 0.642857
5398 503 0.142857
5398 2077 0.333333
5398 1356 0.944444
5398 311 0.944444
5400 5399 1.0
5400 1439 1.0
5401 5399 1.0
5401 5400 1.0
5403 5402 1.0
5403 1575 0.333333
5403 1784 0.333333
5404 205 0.368137
5404 115 0.368137
5404 2719 0.368137
5404 2721 0.305637
5404 1271 0.305637
5404 2722 0.368137
5404 1273 0.368137
5404 861 0.368137
5404 20 0.305637
5404 559 0.121324
5404 803 0.180147
5404 4654 0.0625
5404 862 0.0625
5404 3753 0.0625
5404 5041 0.0625
5405 205 0.129167
5405 5404 0.129167
5405 115 0.129167
5405 2719 0.129167
5405 2721 0.129167
5405 1271 0.129167
5405 2722 0.129167
5405 1273 0.129167
5405 861 0.129167
5405 20 0.129167
5405 559 0.0625
5406 205 0.305637
5406 5404 0.305637
5406 115 0.305637
5406 2719 0.305637
5406 5405 0.129167
5406 2721 0.448494
5406 1271 0.305637
5406 2722 0.305637
5406 1273 0.448494
5406 861 0.305637
5406 20 0.305637
5406 559 0.121324
5406 803 0.117647
5407 205 0.368137
5407 5404 0.368137
5407 115 0.368137
5407 2719 0.368137
5407 5405 0.129167
5407 5406 0.305637
5407 2721 0.305637
5407 1271 0.305637
5407 2722 0.368137
5407 1273 0.368137
5407 861 0.368137
5407 20 0.305637
5407 559 0.121324
5407 803 0.180147
5407 4654 0.0625
5407 862 0.0625
5407 3753 0.0625
5407 5041 0.0625
5408 205 0.0666667
5408 5404 0.0666667
5408 115 0.0666667
5408 2719 0.0666667
5408 5405 0.0666667
5408 5406 0.0666667
5408 2721 0.0666667
5408 5407 0.0666667
5408 1271 0.0666667
5408 2722 0.0666667
5408 1273 0.0666667
5408 861 0.0666667
5408 20 0.0666667
5409 205 0.0666667
5409 5404 0.0666667
5409 115 0.0666667
5409 2719 0.0666667
5409 5405 0.0666667
5409 5406 0.0666667
5409 2721 0.0666667
5409 5407 0.0666667
5409 1271 0.0666667
5409 2722 0.0666667
5409 1273 0.0666667
5409 861 0.0666667
5409 5408 0.0666667
5409 20 0.0666667
5410 205 0.0666667
5410 5404 0.0666667
5410 115 0.0666667
5410 2719 0.0666667
5410 5405 0.0666667
5410 5406 0.0666667
5410 2721 0.0666667
5410 5407 0.0666667
5410 1271 0.0666667
5410 2722 0.0666667
5410 1273 0.0666667
5410 861 0.0666667
5410 5408 0.0666667
5410 20 0.0666667
5410 5409 0.0666667
5411 1100 1.0
5411 3087 0.5
5411 3088 2.5
5412 5411 1.0
5412 1100 1.0
5414 5413 1.0
5415 1037 1.0
5415 2980 0.25
5415 2305 4.0
5415 1596 0.5
5415 785 2.0
5417 5416 1.0
5418 282 3.0
5418 1787 0.5
5419 1047 1.0
5419 2474 0.611111
5419 2417 0.111111
5419 5106 0.111111
5419 2708 0.111111
5419 4241 0.111111
5419 2664 0.111111
5420 2860 2.0
5420 3664 0.5
5421 93 0.5
5421 1787 0.5
5422 3089 1.5
5422 1550 0.5
5422 280 0.5
5423 5422 0.5
5423 3089 5.0
5423 1029 0.1
5423 609 0.1
5423 98 0.1
5424 295 1.0
5425 3853 1.0
5425 1053 2.0
5425 941 0.333333
5425 325 0.333333
5426 932 1.5
5426 935 0.5
5427 109 0.75
5427 1013 0.5
5427 4572 0.5
5427 5240 0.5
5427 3219 0.5
5427 328 0.5
5428 5427 0.25
5428 109 0.25
5429 5427 0.25
5429 109 0.25
5429 5428 0.25
5430 5427 0.25
5430 109 0.25
5430 5428 0.25
5430 5429 0.25
5431 2130 1.0
5431 4440 0.158824
5431 4086 0.1
5431 441 0.158824
5431 2551 0.158824
5431 442 0.158824
5431 1445 0.0588235
5431 3414 0.0588235
5431 2877 0.0588235
5431 2369 0.0588235
5431 4084 0.0588235
5431 440 0.25
5432 5230 0.5
5432 540 0.5
5433 1946 1.2381
5433 1945 1.2381
5433 998 0.738095
5433 1886 0.738095
5433 993 0.738095
5433 1944 0.738095
5433 3589 0.142857
5433 2198 0.428571
5434 4549 0.333333
5434 4821 0.333333
5434 5100 0.333333
5434 5093 0.1
5434 5094 0.1
5434 4657 0.1
5436 5435 1.5
5436 782 1.35
5436 783 1.1
5436 4476 0.4
5436 340 0.2
5436 4490 0.25
5436 1659 0.25
5436 3071 0.25
5437 2179 0.583333
5437 3274 0.583333
5437 311 0.25
5437 658 0.285714
5437 57 1.28571
5437 3941 0.285714
5437 3942 0.285714
5437 1677 0.285714
5437 779 0.142857
5438 5437 0.583333
5438 2179 0.783333
5438 3274 2.92424
5438 3384 0.142857
5438 5116 0.142857
5438 3802 0.142857
5438 4743 0.45
5438 2395 0.2
5438 4092 0.2
5438 311 0.25
5438 3273 1.0
5438 2935 0.0909091
5438 4527 0.0909091
5438 1497 0.0909091
5438 2528 0.25
5438 1435 1.25
5438 4580 0.2
5438 4666 0.2
5438 467 0.333333
5438 1791 0.333333
5438 2493 0.333333
5438 5227 0.333333
5438 1070 1.0
5438 5241 0.333333
5438 1845 0.333333
5438 3300 0.333333
5439 2232 1.58333
5439 5116 0.333333
5439 2016 0.333333
5439 3962 0.25
5439 1778 0.25
5440 750 0.111111
5440 4637 0.111111
5440 1629 0.111111
5440 1631 0.111111
5440 2349 0.111111
5440 2350 0.111111
5440 2463 0.111111
5440 4031 0.111111
5440 970 0.25
5440 3332 0.833333
5441 750 0.111111
5441 4637 0.111111
5441 1629 0.111111
5441 1631 0.111111
5441 2349 0.111111
5441 2350 0.111111
5441 2463 0.111111
5441 4031 0.111111
5441 5440 0.111111
5442 3408 0.533333
5442 3405 0.533333
5442 3187 0.2
5443 3408 2.28333
5443 5442 0.533333
5443 3405 0.866667
5443 3187 0.2
5443 429 1.16667
5443 928 0.333333
5443 2153 0.333333
5443 267 0.25
5444 1259 0.583333
5444 3417 0.25
5444 1258 0.583333
5444 1604 0.25
5445 1929 1.83333
5446 1929 1.83333
5446 5445 2.33333
5446 3102 0.2
5447 2226 1.0
5448 1763 1.0
5448 3589 0.833333
5448 4338 0.833333
5448 4977 0.0909091
5448 220 0.0909091
5448 5095 0.0909091
5448 4236 0.125
5448 4237 0.125
5448 4479 0.125
5449 1763 1.0
5449 5448 1.125
5449 4236 0.125
5449 4237 0.125
5449 4479 0.125
5449 3444 0.333333
5449 3308 0.2
5449 484 0.2
5450 4933 2.45
5450 2563 1.0
5450 4912 4.0
5450 990 0.333333
5450 2334 0.333333
5450 3869 0.333333
5450 200 0.5
5450 209 0.5
5450 352 0.575
5450 3570 0.333333
5450 2713 0.333333
5450 1817 0.5
5450 5279 0.2
5450 4068 0.5
5450 3584 0.5
5450 5246 0.2
5450 2027 0.2
5450 734 0.25
5450 1863 0.25
5450 1527 0.25
5450 2503 0.5
5450 4109 0.0416667
5450 451 0.0416667
5450 333 0.0416667
5450 995 0.0416667
5450 483 0.0416667
5450 2277 0.0416667
5450 349 0.0416667
5450 684 0.0416667
5450 2449 0.0416667
5450 269 0.0416667
5450 1208 0.0416667
5450 683 0.0416667
5450 878 0.0416667
5450 1553 0.0416667
5450 484 0.0416667
5450 207 0.0416667
5450 212 0.0416667
5450 61 0.25
5450 60 0.25
5450 131 0.25
5450 877 0.25
5450 2112 0.25
5450 2439 0.25
5450 2823 0.25
5451 3979 0.625
5451 2929 0.625
5451 5043 0.125
5451 4759 0.125
5451 5047 0.125
5452 2559 0.111111
5452 4428 0.361111
5452 803 0.47619
5452 3359 0.142857
5452 3006 0.142857
5453 5452 0.111111
5453 2559 0.111111
5453 4428 0.111111
5454 5452 0.111111
5454 5453 0.111111
5454 2559 0.111111
5454 4428 0.111111
5455 5452 0.111111
5455 5453 0.111111
5455 5454 0.111111
5455 2559 0.111111
5455 4428 0.111111
5456 5452 0.111111
5456 5453 0.111111
5456 5454 0.111111
5456 5455 0.111111
5456 2559 0.111111
5456 4428 0.111111
5456 3339 0.490909
5456 3765 0.4
5456 2205 0.0909091
5457 5452 0.111111
5457 5453 0.111111
5457 5454 0.111111
5457 5455 0.111111
5457 2559 0.111111
5457 4428 0.111111
5457 5456 0.111111
5457 874 0.333333
5457 2833 0.333333
5457 2506 0.333333
5457 503 1.47619
5457 5398 0.142857
5457 3404 0.142857
5457 1864 0.142857
5458 5452 0.111111
5458 5453 0.111111
5458 5454 0.111111
5458 5455 0.111111
5458 2559 0.222222
5458 4428 0.222222
5458 5456 0.111111
5458 5457 0.111111
5458 2131 0.111111
5458 4427 0.111111
5458 760 0.111111
5458 2722 0.111111
5459 5452 0.111111
5459 5453 0.111111
5459 5454 0.111111
5459 5455 0.111111
5459 2559 0.111111
5459 4428 0.111111
5459 5456 0.111111
5459 5457 0.111111
5459 5458 0.111111
5460 1475 2.5
5460 2787 0.5
5461 4865 0.125
5461 1111 0.125
5461 3217 0.125
5461 2242 0.125
5461 2489 0.125
5461 2831 0.125
5462 4865 0.319444
5462 1111 0.319444
5462 3217 0.319444
5462 5461 0.125
5462 2242 0.319444
5462 2489 0.319444
5462 2831 0.319444
5462 3267 0.194444
5462 3216 0.194444
5462 5085 0.0833333
5463 4865 0.462302
5463 1111 0.462302
5463 3217 0.712302
5463 5461 0.125
5463 5462 0.319444
5463 2242 0.319444
5463 2489 0.319444
5463 2831 0.462302
5463 4594 0.333333
5463 3267 0.194444
5463 3216 0.337302
5463 5085 0.22619
5463 3340 0.125
5463 2722 0.125
5463 494 0.125
5463 1118 0.25
5463 1960 0.25
5463 3044 0.142857
5463 3043 0.25
5463 2725 0.333333
5464 2617 0.25
5464 2618 0.25
5464 5174 0.25
5465 2617 0.25
5465 5464 0.25
5465 2618 0.25
5465 5174 0.25
5465 359 0.333333
5466 4081 4.625
5466 1958 0.25
5466 4086 0.125
5466 317 0.125
5466 4084 0.125
5466 4537 0.125
5466 1764 0.25
5466 1432 0.25
5466 2653 1.0
5467 5466 4.5
5467 4081 3.5
5467 1958 0.25
5467 1764 0.25
5467 1432 0.25
5467 484 0.0833333
5467 3421 0.0833333
5467 5149 0.0833333
5467 5150 0.0833333
5467 4540 0.0833333
5467 1371 0.0833333
5467 5383 0.0833333
5467 1430 0.0833333
5468 5466 1.0
5468 5467 1.0
5469 1841 2.13889
5469 1789 3.13889
5469 3532 0.333333
5469 852 0.305556
5469 3734 0.305556
5469 226 0.0555556
5469 228 0.0555556
5469 227 0.0555556
5469 3268 0.0555556
5469 3269 0.0555556
5469 3420 0.0555556
5469 546 0.0555556
5469 2524 0.0555556
5469 2579 0.0555556
5469 1856 0.0555556
5469 874 0.0555556
5469 2833 0.0555556
5469 503 0.0555556
5469 2090 1.0
5469 2179 0.037037
5469 1357 0.037037
5469 2698 0.037037
5469 2477 0.037037
5469 2178 0.037037
5469 544 0.037037
5469 3070 0.037037
5469 1770 0.037037
5469 3745 0.037037
5469 4177 0.037037
5469 1771 0.037037
5469 2684 0.037037
5469 2564 0.037037
5469 2725 0.333333
5469 5463 0.333333
5470 1891 0.5
5470 1893 0.5
5470 1864 0.25
5470 323 0.25
5470 1625 0.25
5470 3054 0.25
5470 2050 0.25
5471 161 1.25
5471 455 0.333333
5471 2527 0.333333
5471 3676 0.916667
5471 3052 0.25
5471 1604 0.916667
5471 742 0.5
5471 2488 0.5
5472 3548 0.0588235
5473 5472 0.0588235
5473 3548 0.0588235
5473 2954 0.0384615
5473 2955 0.0384615
5473 2958 0.0384615
5473 2960 0.0384615
5473 2961 0.0384615
5473 2964 0.0384615
5473 2967 0.0384615
5474 5472 0.0588235
5474 5473 0.0588235
5474 3548 0.0588235
5475 5472 0.0588235
5475 5473 0.0588235
5475 5474 0.0588235
5475 3548 1.0801
5475 3700 0.0212766
5475 4204 0.0212766
5475 4201 0.0212766
5476 5472 0.0588235
5476 5473 0.0588235
5476 5474 0.0588235
5476 5475 0.0801001
5476 3548 0.0801001
5476 3752 0.333333
5476 521 0.333333
5476 3700 0.0212766
5476 4204 0.0212766
5476 4201 0.0212766
5477 5472 0.0588235
5477 5473 0.0588235
5477 5474 0.0588235
5477 5475 0.0801001
5477 5476 0.0801001
5477 3548 0.0801001
5477 3700 0.0212766
5477 4204 0.0212766
5477 4201 0.0212766
5478 5472 0.0588235
5478 5473 0.0588235
5478 5474 0.0588235
5478 5475 0.0801001
5478 5476 0.0801001
5478 5477 0.0801001
5478 3548 0.389624
5478 4204 0.3308
5478 3700 0.0212766
5478 4201 0.0212766
5478 4203 0.166667
5479 5472 0.0588235
5479 5473 0.0588235
5479 5474 0.0588235
5479 5475 0.0588235
5479 5476 0.0588235
5479 5477 0.0588235
5479 5478 0.0588235
5479 3548 0.0588235
5480 5472 0.0588235
5480 5473 0.0588235
5480 5474 0.0588235
5480 5475 0.0801001
5480 5476 0.0801001
5480 5477 0.0801001
5480 5478 0.0801001
5480 5479 0.0588235
5480 3548 0.0801001
5480 3700 0.0212766
5480 4204 0.0212766
5480 4201 0.0212766
5481 5472 0.0588235
5481 5473 0.0588235
5481 5474 0.0588235
5481 5475 0.0801001
5481 5476 0.0801001
5481 5477 0.0801001
5481 5478 0.0801001
5481 5479 0.0588235
5481 5480 0.0801001
5481 3548 0.0801001
5481 2956 0.166667
5481 3700 0.0212766
5481 4204 0.0212766
5481 4201 0.0212766
5482 5472 0.0588235
5482 5473 0.0588235
5482 5474 0.0588235
5482 5475 0.0801001
5482 5476 0.0801001
5482 5477 0.0801001
5482 5478 0.389624
5482 5479 0.0588235
5482 5480 0.0801001
5482 5481 0.246767
5482 3548 0.389624
5482 4204 0.421709
5482 2956 0.166667
5482 3700 0.0212766
5482 4201 0.0212766
5482 4203 0.166667
5483 5472 0.0588235
5483 5473 0.0588235
5483 5474 0.0588235
5483 5475 0.0801001
5483 5476 0.0801001
5483 5477 0.0801001
5483 5478 0.0801001
5483 5479 0.0588235
5483 5480 0.0801001
5483 5481 0.0801001
5483 5482 0.0801001
5483 3548 0.0801001
5483 3700 0.0212766
5483 4204 0.0212766
5483 4201 0.0212766
5484 5472 0.0588235
5484 5473 0.0588235
5484 5474 0.0588235
5484 5475 0.0801001
5484 5476 0.0801001
5484 5477 0.0801001
5484 5478 0.0801001
5484 5479 0.0588235
5484 5480 0.0801001
5484 5481 0.0801001
5484 5482 0.0801001
5484 5483 0.0801001
5484 3548 0.0801001
5484 3700 0.0212766
5484 4204 0.0212766
5484 4201 0.0212766
5485 5472 0.0588235
5485 5473 0.0588235
5485 5474 0.0588235
5485 5475 0.0588235
5485 5476 0.0588235
5485 5477 0.0588235
5485 5478 0.0588235
5485 5479 0.0588235
5485 5480 0.0588235
5485 5481 0.0588235
5485 5482 0.0588235
5485 5483 0.0588235
5485 5484 0.0588235
5485 3548 0.0588235
5486 5472 0.0588235
5486 5473 0.0588235
5486 5474 0.0588235
5486 5475 0.0588235
5486 5476 0.0588235
5486 5477 0.0588235
5486 5478 0.0588235
5486 5479 0.0588235
5486 5480 0.0588235
5486 5481 0.0588235
5486 5482 0.0588235
5486 5483 0.0588235
5486 5484 0.0588235
5486 5485 0.0588235
5486 3548 0.0588235
5487 5472 0.0588235
5487 5473 0.0588235
5487 5474 0.0588235
5487 5475 0.0801001
5487 5476 0.0801001
5487 5477 0.0801001
5487 5478 0.0801001
5487 5479 0.0588235
5487 5480 0.0801001
5487 5481 0.0801001
5487 5482 0.0801001
5487 5483 0.0801001
5487 5484 0.0801001
5487 5485 0.0588235
5487 3548 0.0801001
5487 5486 0.0588235
5487 3700 0.0212766
5487 4204 0.0212766
5487 4201 0.0212766
5488 5472 0.0588235
5488 5473 0.0588235
5488 5474 0.0588235
5488 5475 0.0801001
5488 5476 0.0801001
5488 5477 0.0801001
5488 5478 0.0801001
5488 5479 0.0588235
5488 5480 0.0801001
5488 5481 0.0801001
5488 5482 0.0801001
5488 5483 0.0801001
5488 5484 0.0801001
5488 5485 0.0588235
5488 3548 0.0801001
5488 5486 0.0588235
5488 5487 0.0801001
5488 3700 0.0212766
5488 4204 0.0212766
5488 4201 0.0212766
5489 561 2.16667
5489 1107 0.5
5489 1093 1.0
5489 474 0.666667
5490 1418 0.2
5490 1419 0.45
5490 220 0.2
5490 1531 0.2
5490 4657 1.58333
5490 5098 0.166667
5490 4708 1.33333
5490 4706 0.333333
5491 1418 0.353846
5491 1419 0.2
5491 220 0.433489
5491 1531 0.2
5491 5490 0.2
5491 250 0.0824916
5491 2495 0.037037
5491 1431 0.037037
5491 4977 0.31125
5491 1424 0.37037
5491 4982 0.037037
5491 1737 0.037037
5491 5100 0.154684
5491 5095 0.31226
5491 468 0.300111
5491 4528 0.163102
5491 43 0.296435
5491 221 0.229768
5491 5227 0.117647
5491 1273 0.19457
5491 4769 0.0769231
5491 4037 0.0588235
5491 2362 0.0454545
5491 865 0.0454545
5491 4508 0.112121
5491 2931 0.178788
5491 2395 0.178788
5491 861 0.318211
5491 1159 0.318211
5491 1358 0.0454545
5491 431 0.0454545
5491 4833 0.0454545
5491 226 0.0666667
5491 593 0.0666667
5491 4654 0.0769231
5491 1271 0.0769231
5491 4656 0.0769231
5491 3754 0.0769231
5491 4290 0.0769231
5491 4236 0.111111
5491 790 0.0625
5491 1191 0.0625
5491 3584 0.0625
5491 4068 0.0625
5491 2214 0.0625
5492 845 1.66667
5492 2748 1.0
5492 124 1.16667
5492 3862 0.583333
5493 5492 2.41667
5493 845 1.16667
5493 124 0.666667
5493 3862 0.25
5495 2760 1.0
5495 1487 3.0
5495 3542 1.21429
5495 3205 0.0714286
5495 2576 0.142857
5495 593 0.142857
5495 1974 0.5
5495 4221 0.5
5496 2462 0.416667
5496 2463 0.309524
5496 2461 0.166667
5496 4938 0.166667
5496 543 0.166667
5496 4711 0.142857
5496 1993 0.142857
5496 750 0.142857
5496 4712 0.142857
5496 3334 0.142857
5496 3310 0.142857
5496 381 0.25
5497 2462 0.75
5497 2463 0.5
5497 2461 0.166667
5497 5496 0.416667
5497 4938 0.166667
5497 543 0.166667
5497 433 0.333333
5497 3187 0.333333
5497 2021 0.333333
5497 3970 1.33333
5497 544 0.333333
5497 381 0.25
5498 1389 3.0
5498 640 2.0
5499 890 0.5
5500 5499 0.5
5500 890 0.5
5501 3420 0.333333
5501 3417 0.333333
5501 1260 0.333333
5502 4435 0.333333
5502 4024 0.333333
5502 1247 0.333333
5503 1356 1.34921
5503 554 0.0714286
5503 2338 0.0714286
5503 4308 0.0714286
5503 3505 0.0714286
5503 234 0.0714286
5503 5384 0.0714286
5503 3440 0.0714286
5503 3492 0.333333
5503 5398 0.944444
5503 311 0.944444
5503 4877 0.25
5503 4347 0.25
5504 5503 0.321429
5504 1356 0.0714286
5504 554 0.0714286
5504 2338 0.0714286
5504 4308 0.0714286
5504 3505 0.0714286
5504 234 0.0714286
5504 5384 0.738095
5504 3440 0.0714286
5504 4560 0.166667
5504 2930 0.166667
5504 4561 0.166667
5504 4877 0.25
5504 4347 0.25
5505 5503 0.0714286
5505 1356 0.0714286
5505 554 0.0714286
5505 5504 0.0714286
5505 2338 0.0714286
5505 4308 0.0714286
5505 3505 0.0714286
5505 234 0.0714286
5505 5384 0.0714286
5505 3440 0.0714286
5506 5503 0.0714286
5506 1356 0.0714286
5506 554 0.0714286
5506 5504 0.0714286
5506 5505 0.0714286
5506 2338 0.0714286
5506 4308 0.0714286
5506 3505 0.0714286
5506 234 0.0714286
5506 5384 0.0714286
5506 3440 0.0714286
5506 4052 0.0666667
5507 5503 0.0714286
5507 1356 0.0714286
5507 554 0.0714286
5507 5504 0.0714286
5507 5505 0.0714286
5507 2338 0.0714286
5507 4308 0.0714286
5507 3505 0.0714286
5507 5506 0.0714286
5507 234 0.0714286
5507 5384 0.0714286
5507 3440 0.0714286
5507 2211 0.5
5507 4301 0.5
5508 5503 0.0714286
5508 1356 0.0714286
5508 554 0.0714286
5508 5504 0.0714286
5508 5505 0.0714286
5508 2338 0.0714286
5508 4308 0.0714286
5508 3505 0.0714286
5508 5506 0.0714286
5508 5507 0.404762
5508 234 0.0714286
5508 5384 0.0714286
5508 3440 0.0714286
5508 779 1.0
5508 3910 0.333333
5508 4596 0.833333
5508 4936 2.0
5508 1899 0.5
5509 5503 0.0714286
5509 1356 0.0714286
5509 554 0.0714286
5509 5504 0.0714286
5509 5505 0.0714286
5509 2338 0.0714286
5509 4308 0.0714286
5509 3505 0.0714286
5509 5506 0.0714286
5509 5507 0.0714286
5509 5508 0.0714286
5509 234 0.0714286
5509 5384 0.0714286
5509 3440 0.0714286
5510 997 1.125
5510 3124 0.683333
5510 1777 0.5
5510 1502 0.183333
5510 4371 0.308333
5510 4549 0.183333
5510 4821 0.308333
5510 1340 0.0833333
5510 254 0.183333
5510 2528 0.308333
5510 5100 0.308333
5510 1503 0.183333
5510 4657 0.0833333
5510 2241 0.25
5510 5379 0.25
5510 2002 0.25
5510 4531 0.25
5510 1495 0.125
5510 2129 0.125
5511 3576 3.16667
5511 3672 0.666667
5511 3673 0.666667
5511 5235 1.0
5512 5511 0.5
5512 3576 0.5
5513 418 3.0
5513 2080 1.0
5513 2079 1.33333
5513 3745 0.333333
5514 2009 0.333333
5514 2682 0.333333
5514 2008 0.333333
5516 5515 1.0
5517 5515 0.5
5517 5516 0.5
5518 1421 0.292832
5518 2579 0.292832
5518 1353 0.292832
5518 4586 0.292832
5518 3477 0.292832
5518 776 0.292832
5518 2562 0.292832
5518 3269 0.292832
5518 1679 0.292832
5518 384 0.292832
5518 2341 0.292832
5518 2524 0.201923
5518 2687 0.0625
5518 1714 0.201923
5519 2890 3.83333
5519 4713 0.166667
5519 765 0.375
5519 770 0.708333
5519 5265 0.125
5520 2890 0.5
5520 5519 0.5
5521 711 3.75
5521 3109 0.5
5521 1913 0.333333
5521 5240 0.333333
5521 1269 0.25
5521 787 0.25
5521 1900 0.333333
5521 18 1.0
5522 1118 1.20321
5522 1117 0.166667
5522 4679 1.20321
5522 1116 0.166667
5522 4680 0.166667
5522 3554 0.166667
5522 1653 1.16154
5522 4394 0.125
5522 3209 1.36869
5522 799 1.08333
5522 2583 1.00877
5522 5014 0.166667
5522 1114 0.558766
5522 5063 0.194444
5522 1112 0.0833333
5523 44 0.25
5523 4065 0.25
5523 4064 0.5625
5523 439 0.5
5523 497 0.25
5523 62 0.0625
5523 1594 0.0625
5523 1593 0.0625
5523 954 0.0625
5523 1217 0.0625
5523 99 0.0625
5523 1684 0.146465
